date_time,air_pollution_index
2017-09-05 15:00:00,152.6860677726313
2017-09-05 16:00:00,153.62206033048213
2017-09-05 17:00:00,152.6972016851132
2017-09-05 18:00:00,153.51845584089426
2017-09-05 19:00:00,155.0044145205797
2017-09-05 20:00:00,156.16962144795386
2017-09-05 21:00:00,156.23889636236214
2017-09-05 22:00:00,152.87024106542194
2017-09-05 23:00:00,154.20435757107424
2017-09-06 00:00:00,157.29147621616187
2017-09-06 01:00:00,155.13812341319473
2017-09-06 02:00:00,155.99398028990962
2017-09-06 03:00:00,154.3527966784509
2017-09-06 04:00:00,151.72990279332058
2017-09-06 05:00:00,154.40664937057528
2017-09-06 06:00:00,154.13198136839029
2017-09-06 07:00:00,157.26605946224137
2017-09-06 08:00:00,154.55507842208058
2017-09-06 09:00:00,155.7708331689488
2017-09-06 10:00:00,157.86959957795906
2017-09-06 11:00:00,157.60239682213063
2017-09-06 12:00:00,155.26518206146176
2017-09-06 13:00:00,154.84360794044682
2017-09-06 14:00:00,154.84360794044682
2017-09-06 15:00:00,156.9854758686789
2017-09-06 16:00:00,157.36154734189395
2017-09-06 17:00:00,154.7475938716602
2017-09-06 18:00:00,155.0044145205797
2017-09-06 19:00:00,153.51845584089426
2017-09-06 20:00:00,156.1413367198845
2017-09-06 21:00:00,156.23889636236214
2017-09-06 22:00:00,156.1228383741392
2017-09-06 23:00:00,154.82926388354562
2017-09-07 00:00:00,157.1736982711044
2017-09-07 01:00:00,152.57865728609175
2017-09-07 02:00:00,156.66089762806206
2017-09-07 02:00:00,156.47766427096929
2017-09-07 03:00:00,155.80504075134718
2017-09-07 03:00:00,155.80504075134718
2017-09-07 04:00:00,153.29992481127434
2017-09-07 05:00:00,154.40664937057528
2017-09-07 05:00:00,154.40664937057528
2017-09-07 06:00:00,152.04515449471177
2017-09-07 07:00:00,152.9117682913982
2017-09-07 08:00:00,152.85489155201262
2017-09-07 09:00:00,156.86769792362142
2017-09-07 10:00:00,156.68088368567152
2017-09-07 11:00:00,152.7187513036006
2017-09-07 12:00:00,156.68088368567152
2017-09-07 13:00:00,155.76512107690593
2017-09-07 14:00:00,155.25984497975094
2017-09-07 15:00:00,156.7543624689229
2017-09-07 16:00:00,159.41904054302105
2017-09-07 17:00:00,155.84172079032768
2017-09-07 18:00:00,156.2841626393981
2017-09-07 19:00:00,159.64804200901975
2017-09-07 20:00:00,155.43478651537094
2017-09-07 21:00:00,155.50406142977923
2017-09-07 22:00:00,154.7874804816421
2017-09-07 23:00:00,153.46952263849133
2017-09-08 00:00:00,157.29147621616187
2017-09-08 01:00:00,152.80636385126076
2017-09-08 02:00:00,151.9680573976364
2017-09-08 03:00:00,153.43127016373214
2017-09-08 04:00:00,153.4177027563318
2017-09-08 05:00:00,153.78959238304984
2017-09-08 06:00:00,152.85529734203666
2017-09-08 07:00:00,154.54877725988362
2017-09-08 08:00:00,156.1371804121535
2017-09-08 09:00:00,158.73807279477856
2017-09-08 10:00:00,156.20139546899568
2017-09-08 11:00:00,156.20139546899568
2017-09-08 12:00:00,156.20139546899568
2017-09-08 13:00:00,156.20139546899568
2017-09-08 14:00:00,156.0437507802394
2017-09-08 15:00:00,157.0104133741148
2017-09-08 16:00:00,159.57690396970668
2017-09-08 17:00:00,155.83163259340478
2017-09-08 18:00:00,155.911227385964
2017-09-08 19:00:00,155.48965326494906
2017-09-08 20:00:00,156.12663644880968
2017-09-08 21:00:00,156.19591136321796
2017-09-08 22:00:00,157.68346018106575
2017-09-08 23:00:00,155.39768652303866
2017-09-09 00:00:00,155.98444839347817
2017-09-09 01:00:00,152.98142836424205
2017-09-09 02:00:00,154.91336249939712
2017-09-09 03:00:00,155.92281869640465
2017-09-09 04:00:00,155.29791238393327
2017-09-09 05:00:00,152.79279644386042
2017-09-09 06:00:00,151.45867993820812
2017-09-09 07:00:00,154.52442731563275
2017-09-09 08:00:00,153.76130765498047
2017-09-09 09:00:00,155.46656053641277
2017-09-09 10:00:00,156.20139546899568
2017-09-09 11:00:00,155.46656053641277
2017-09-09 12:00:00,156.20139546899568
2017-09-09 13:00:00,156.54954225443205
2017-09-09 14:00:00,159.92350982097662
2017-09-09 15:00:00,157.48114358781407
2017-09-09 16:00:00,157.48114358781407
2017-09-09 17:00:00,157.2056757758572
2017-09-09 18:00:00,156.2841626393981
2017-09-09 19:00:00,157.43131616261704
2017-09-09 20:00:00,156.51776823339023
2017-09-09 21:00:00,156.5870431477985
2017-09-09 22:00:00,156.23889636236214
2017-09-09 23:00:00,156.86380267483352
2017-09-10 00:00:00,155.79581647309655
2017-09-10 01:00:00,152.79279644386042
2017-09-10 02:00:00,154.91336249939712
2017-09-10 03:00:00,155.29791238393327
2017-09-10 04:00:00,155.29791238393327
2017-09-10 05:00:00,154.28845618692574
2017-09-10 06:00:00,153.55841528245767
2017-09-10 07:00:00,150.0670578526222
2017-09-10 08:00:00,150.3472728436745
2017-09-10 09:00:00,155.27988233253657
2017-09-10 10:00:00,155.27988233253657
2017-09-10 11:00:00,155.27988233253657
2017-09-10 12:00:00,155.62802911797294
2017-09-10 13:00:00,157.7067839745739
2017-09-10 14:00:00,157.9606318044899
2017-09-10 15:00:00,159.48918671381358
2017-09-10 16:00:00,156.93397347290087
2017-09-10 17:00:00,156.658505660944
2017-09-10 18:00:00,158.2922057653976
2017-09-10 19:00:00,158.2922057653976
2017-09-10 20:00:00,157.44936956677225
2017-09-10 21:00:00,159.96101071434308
2017-09-10 22:00:00,149.4354118236211
2017-09-10 23:00:00,155.177410668982
2017-09-11 00:00:00,157.82825492197986
2017-09-11 01:00:00,155.4865443043149
2017-09-11 02:00:00,160.9263225148206
2017-09-11 03:00:00,155.92281869640465
2017-09-11 04:00:00,152.6828678237489
2017-09-11 05:00:00,154.49614258756338
2017-09-11 06:00:00,153.75749872691745
2017-09-11 07:00:00,155.31874494967704
2017-09-11 08:00:00,154.23505904237294
2017-09-11 09:00:00,155.56977424446913
2017-09-11 10:00:00,155.95293548322567
2017-09-11 11:00:00,155.8795081476471
2017-09-11 12:00:00,160.71705188593188
2017-09-11 13:00:00,157.24738387311888
2017-09-11 14:00:00,160.48153231858487
2017-09-11 15:00:00,160.00164876965505
2017-09-11 16:00:00,170.81792783039268
2017-09-11 17:00:00,147.59812608500278
2017-09-11 18:00:00,150.50473827853085
2017-09-11 19:00:00,156.658505660944
2017-09-11 20:00:00,157.60490877222782
2017-09-11 21:00:00,155.82026819579102
2017-09-11 22:00:00,152.68926343228398
2017-09-11 23:00:00,155.81916086630824
2017-09-11 23:00:00,155.66362166085267
2017-09-12 00:00:00,157.91638252863325
2017-09-12 00:00:00,157.14960757662575
2017-09-12 01:00:00,157.7928824420261
2017-09-12 01:00:00,158.6392252155414
2017-09-12 02:00:00,145.56727185871839
2017-09-12 02:00:00,143.29528372672675
2017-09-12 03:00:00,157.3265654813061
2017-09-12 03:00:00,155.29791238393327
2017-09-12 04:00:00,155.44635585370463
2017-09-12 04:00:00,153.403002485257
2017-09-12 05:00:00,155.33258415007856
2017-09-12 05:00:00,155.33258415007856
2017-09-12 06:00:00,152.06485254585823
2017-09-12 06:00:00,152.2203917513138
2017-09-12 07:00:00,152.44880245714552
2017-09-12 07:00:00,156.08444268409616
2017-09-12 08:00:00,152.27562941955972
2017-09-12 08:00:00,154.38979722682456
2017-09-12 09:00:00,155.33747105624659
2017-09-12 09:00:00,155.33747105624659
2017-09-12 10:00:00,154.1470064636611
2017-09-12 10:00:00,152.44874597169755
2017-09-12 10:00:00,152.44874597169755
2017-09-12 11:00:00,156.69966836473176
2017-09-12 12:00:00,157.7115945042444
2017-09-12 13:00:00,169.55253473746478
2017-09-12 14:00:00,151.58073838782437
2017-09-12 15:00:00,140.19870035219552
2017-09-12 16:00:00,144.16369265934392
2017-09-12 17:00:00,138.92242248520787
2017-09-12 18:00:00,146.96202233225478
2017-09-12 19:00:00,165.4090409309436
2017-09-12 20:00:00,158.19063402440122
2017-09-12 21:00:00,156.90505685335074
2017-09-12 22:00:00,157.89600720579324
2017-09-12 23:00:00,153.57073259045882
2017-09-13 00:00:00,158.21618838551868
2017-09-13 01:00:00,155.3013339093536
2017-09-13 02:00:00,155.2514681922171
2017-09-13 03:00:00,152.6817349600744
2017-09-13 04:00:00,148.6531601906103
2017-09-13 05:00:00,155.48876846740282
2017-09-13 06:00:00,153.3127093429749
2017-09-13 07:00:00,149.7356046347166
2017-09-13 08:00:00,145.79587647791908
2017-09-13 09:00:00,147.18624290684323
2017-09-13 10:00:00,152.39838208897285
2017-09-13 11:00:00,150.49634906726305
2017-09-13 12:00:00,160.75782404662024
2017-09-13 13:00:00,141.82028074515824
2017-09-13 14:00:00,135.87360369214375
2017-09-13 15:00:00,143.85900269104516
2017-09-13 16:00:00,161.5626023726589
2017-09-13 17:00:00,136.36359720250877
2017-09-13 18:00:00,124.75513374380988
2017-09-13 19:00:00,157.71542107332573
2017-09-13 20:00:00,157.82371258831816
2017-09-13 21:00:00,157.51864448118053
2017-09-13 22:00:00,167.90666324013617
2017-09-13 23:00:00,157.25616552558296
2017-09-14 00:00:00,160.3432841706706
2017-09-14 01:00:00,153.4112328109465
2017-09-14 02:00:00,153.4112328109465
2017-09-14 03:00:00,153.4112328109465
2017-09-14 04:00:00,153.4177027563318
2017-09-14 05:00:00,153.76130765498047
2017-09-14 06:00:00,155.52012342462805
2017-09-14 07:00:00,153.01020713589907
2017-09-14 08:00:00,156.25495835721097
2017-09-14 09:00:00,153.72853030399796
2017-09-14 10:00:00,158.62829711103302
2017-09-14 11:00:00,154.94833608665013
2017-09-14 12:00:00,161.06241622962762
2017-09-14 13:00:00,145.36235462105338
2017-09-14 14:00:00,142.88948945605566
2017-09-14 15:00:00,144.93690622248263
2017-09-14 16:00:00,138.1144159665787
2017-09-14 17:00:00,145.2885087115206
2017-09-14 18:00:00,153.5250411050297
2017-09-14 19:00:00,160.59718779570255
2017-09-14 20:00:00,162.47549323277184
2017-09-14 21:00:00,159.49840287911067
2017-09-14 22:00:00,160.15159391965142
2017-09-14 23:00:00,153.57620450120007
2017-09-15 00:00:00,158.75985625536188
2017-09-15 01:00:00,154.7614326116603
2017-09-15 02:00:00,155.18300673267524
2017-09-15 03:00:00,156.5563957770128
2017-09-15 04:00:00,157.12511683723793
2017-09-15 05:00:00,155.68073093551493
2017-09-15 06:00:00,155.9876766596364
2017-09-15 07:00:00,155.52965514542288
2017-09-15 08:00:00,156.16988678326703
2017-09-15 09:00:00,157.38598381694723
2017-09-15 10:00:00,158.6135968399582
2017-09-15 11:00:00,156.54493018028015
2017-09-15 12:00:00,155.9853460080138
2017-09-15 13:00:00,157.50192174667293
2017-09-15 14:00:00,154.45718222642432
2017-09-15 15:00:00,154.66025670226324
2017-09-15 16:00:00,166.24608879753745
2017-09-15 16:00:00,166.74080817215545
2017-09-15 17:00:00,150.34709358977457
2017-09-15 18:00:00,148.80022063850558
2017-09-15 19:00:00,191.07768347358882
2017-09-15 20:00:00,162.3650223225191
2017-09-15 21:00:00,159.52668760718004
2017-09-15 22:00:00,159.49840287911067
2017-09-15 23:00:00,158.1435507936519
2017-09-16 00:00:00,154.542757090751
2017-09-16 01:00:00,154.25484864089142
2017-09-16 02:00:00,157.04231194144006
2017-09-16 03:00:00,156.1931106182155
2017-09-16 04:00:00,156.1931106182155
2017-09-16 05:00:00,155.98925443263352
2017-09-16 05:00:00,154.6974508751502
2017-09-16 06:00:00,153.08511590902745
2017-09-16 07:00:00,155.2291134566988
2017-09-16 08:00:00,149.9909102728283
2017-09-16 08:00:00,149.9909102728283
2017-09-16 08:00:00,151.28271383031162
2017-09-16 09:00:00,156.18135811621005
2017-09-16 10:00:00,159.0019966845175
2017-09-16 11:00:00,159.0019966845175
2017-09-16 12:00:00,158.17569844725554
2017-09-16 13:00:00,154.42679190038805
2017-09-16 14:00:00,159.0019966845175
2017-09-16 15:00:00,156.22082529488847
2017-09-16 16:00:00,159.0019966845175
2017-09-16 17:00:00,156.60167223571443
2017-09-16 18:00:00,153.49841848810863
2017-09-16 19:00:00,154.98437716779407
2017-09-16 19:00:00,154.98437716779407
2017-09-16 19:00:00,155.35256130601607
2017-09-16 20:00:00,153.9488278356855
2017-09-16 20:00:00,153.9488278356855
2017-09-16 21:00:00,154.0181027500938
2017-09-16 22:00:00,154.7529376826767
2017-09-16 22:00:00,147.628493999132
2017-09-16 23:00:00,154.7529376826767
2017-09-17 00:00:00,155.78067086957293
2017-09-17 01:00:00,152.79279644386042
2017-09-17 02:00:00,155.58025974440906
2017-09-17 03:00:00,156.58971594141659
2017-09-17 04:00:00,155.4865443043149
2017-09-17 05:00:00,154.8986622283223
2017-09-17 06:00:00,152.98142836424205
2017-09-17 07:00:00,153.28522454019952
2017-09-17 08:00:00,155.01685541197185
2017-09-17 09:00:00,163.0221391690782
2017-09-17 10:00:00,155.26518206146176
2017-09-17 11:00:00,155.26518206146176
2017-09-17 12:00:00,155.26518206146176
2017-09-17 13:00:00,154.1087730078639
2017-09-17 14:00:00,154.84360794044682
2017-09-17 15:00:00,154.53034712887884
2017-09-17 16:00:00,156.20139546899568
2017-09-17 17:00:00,156.40541587371465
2017-09-17 18:00:00,155.9259276570388
2017-09-17 19:00:00,157.7059149676056
2017-09-17 20:00:00,156.1413367198845
2017-09-17 21:00:00,156.1289677422506
2017-09-17 22:00:00,155.294608849056
2017-09-17 23:00:00,153.97665100590524
2017-09-18 00:00:00,157.79860458357578
2017-09-18 01:00:00,151.95375097362037
2017-09-18 02:00:00,154.56953455042043
2017-09-18 03:00:00,152.07152891867784
2017-09-18 04:00:00,151.11284580579513
2017-09-18 05:00:00,154.52442731563275
2017-09-18 06:00:00,154.24975931344775
2017-09-18 07:00:00,155.9828360541639
2017-09-18 08:00:00,152.80309108606002
2017-09-18 09:00:00,155.58447451554395
2017-09-18 10:00:00,155.27988233253657
2017-09-18 11:00:00,153.79392365285113
2017-09-18 11:00:00,153.79392365285113
2017-09-18 11:00:00,153.79392365285113
2017-09-18 12:00:00,154.5560270488253
2017-09-18 13:00:00,154.5560270488253
2017-09-18 14:00:00,154.5560270488253
2017-09-18 14:00:00,153.15502569569037
2017-09-18 15:00:00,153.45961787869774
2017-09-18 15:00:00,153.45961787869774
2017-09-18 16:00:00,154.41914451334745
2017-09-18 16:00:00,152.88722539789921
2017-09-18 17:00:00,152.52762327410315
2017-09-18 17:00:00,152.52762327410315
2017-09-18 18:00:00,153.51845584089426
2017-09-18 18:00:00,153.51845584089426
2017-09-18 19:00:00,153.51845584089426
2017-09-18 19:00:00,153.51845584089426
2017-09-18 20:00:00,154.68366276826842
2017-09-18 20:00:00,154.68366276826842
2017-09-18 21:00:00,153.76122584448703
2017-09-18 22:00:00,150.39257054754682
2017-09-18 23:00:00,150.42829369083196
2017-09-19 00:00:00,156.4512425295428
2017-09-19 01:00:00,153.79721136889228
2017-09-19 02:00:00,157.57186572258212
2017-09-19 03:00:00,153.01188463414843
2017-09-19 04:00:00,151.0225926552826
2017-09-19 05:00:00,153.17270842607806
2017-09-19 06:00:00,152.06485254585823
2017-09-19 07:00:00,155.15774797106846
2017-09-19 08:00:00,154.50835713765642
2017-09-19 09:00:00,154.18012624725614
2017-09-19 09:00:00,154.18012624725614
2017-09-19 10:00:00,154.80736232323895
2017-09-19 11:00:00,154.8029410348775
2017-09-19 12:00:00,158.17690860142207
2017-09-19 13:00:00,155.73454236825953
2017-09-19 14:00:00,152.63278980443428
2017-09-19 15:00:00,157.46791749207404
2017-09-19 16:00:00,157.5866332288932
2017-09-19 17:00:00,151.25207792779307
2017-09-19 18:00:00,154.33231367073364
2017-09-19 19:00:00,153.27883512893652
2017-09-19 20:00:00,156.6242814836768
2017-09-19 21:00:00,157.31846271055647
2017-09-19 22:00:00,154.67319545470374
2017-09-19 23:00:00,155.80617113001614
2017-09-20 00:00:00,159.23344490786147
2017-09-20 01:00:00,155.23502126415988
2017-09-20 02:00:00,156.05401346306746
2017-09-20 03:00:00,156.87692182610442
2017-09-20 04:00:00,152.89255671259613
2017-09-20 04:00:00,154.7165744863878
2017-09-20 05:00:00,156.07323277808982
2017-09-20 06:00:00,153.93481660317175
2017-09-20 07:00:00,158.7085807745492
2017-09-20 08:00:00,156.9105354112783
2017-09-20 09:00:00,157.971952518091
2017-09-20 10:00:00,155.54250369823743
2017-09-20 11:00:00,157.68206060615844
2017-09-20 12:00:00,157.68206060615844
2017-09-20 13:00:00,161.97754130916212
2017-09-20 14:00:00,157.82129872057178
2017-09-20 15:00:00,157.54663071838678
2017-09-20 16:00:00,158.37753342320042
2017-09-20 17:00:00,156.45399822613246
2017-09-20 18:00:00,157.5458309086149
2017-09-20 19:00:00,156.7149599096925
2017-09-20 20:00:00,155.74665692005928
2017-09-20 21:00:00,156.4691228750083
2017-09-20 22:00:00,156.4691228750083
2017-09-20 23:00:00,166.23223532149257
2017-09-21 00:00:00,162.16671006615383
2017-09-21 01:00:00,156.7982573101842
2017-09-21 02:00:00,157.61724950909178
2017-09-21 03:00:00,156.68047936512673
2017-09-21 04:00:00,158.16257170079172
2017-09-21 05:00:00,157.9501475297815
2017-09-21 06:00:00,156.42708022931225
2017-09-21 07:00:00,159.7089632994291
2017-09-21 08:00:00,159.7089632994291
2017-09-21 09:00:00,157.41168348040776
2017-09-21 13:00:00,159.77317835627127
2017-09-21 14:00:00,161.78122148227078
2017-09-21 15:00:00,156.95229147072044
2017-09-21 16:00:00,167.32509931928467
2017-09-21 17:00:00,150.34934361963397
2017-09-21 18:00:00,149.17801608259398
2017-09-21 19:00:00,149.85223434790075
2017-09-21 20:00:00,160.087462628706
2017-09-21 21:00:00,160.18502227118364
2017-09-21 22:00:00,161.81872237563724
2017-09-21 23:00:00,161.6999538990625
2017-09-22 00:00:00,157.95923957317135
2017-09-22 01:00:00,154.0728791528667
2017-09-22 02:00:00,154.6809920841069
2017-09-22 03:00:00,155.12359431836566
2017-09-22 04:00:00,156.60568665403065
2017-09-22 05:00:00,156.39326248302044
2017-09-22 06:00:00,154.9815654716854
2017-09-22 07:00:00,150.21415371707616
2017-09-22 07:00:00,150.21415371707616
2017-09-22 08:00:00,154.58318766808836
2017-09-22 08:00:00,154.58318766808836
2017-09-22 09:00:00,155.05214559114742
2017-09-22 09:00:00,155.05214559114742
2017-09-22 10:00:00,156.73439999373485
2017-09-22 10:00:00,156.73439999373485
2017-09-22 11:00:00,157.55134524953954
2017-09-22 12:00:00,146.24283592891453
2017-09-22 13:00:00,151.41359181830154
2017-09-22 14:00:00,148.27133442549598
2017-09-22 15:00:00,154.62876430723313
2017-09-22 16:00:00,157.12767863947835
2017-09-22 17:00:00,159.78437082039298
2017-09-22 18:00:00,174.24114383962453
2017-09-22 19:00:00,159.263564722119
2017-09-22 20:00:00,178.378997871321
2017-09-22 21:00:00,164.61841222085988
2017-09-22 22:00:00,147.87785301343666
2017-09-22 23:00:00,161.07905475374596
2017-09-23 00:00:00,162.52241769570134
2017-09-23 01:00:00,159.55512129576275
2017-09-23 02:00:00,154.0594677706648
2017-09-23 03:00:00,156.98002967557656
2017-09-23 04:00:00,156.16308441977188
2017-09-23 05:00:00,156.16308441977188
2017-09-23 06:00:00,156.60568665403065
2017-09-23 07:00:00,156.4215472110898
2017-09-23 08:00:00,156.4215472110898
2017-09-23 09:00:00,157.17700222799363
2017-09-23 10:00:00,156.73439999373485
2017-09-23 11:00:00,160.4536826867998
2017-09-23 12:00:00,150.47851384676034
2017-09-23 13:00:00,134.28153074133897
2017-09-23 14:00:00,139.32441627452081
